name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/582_attack.smt2;TO;TO;153.28; sat;2.16; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.08; sat;2.05; sat;1.98; sat;2.03; sat;2.0; sat;2.13; sat;1.89; sat;1.98; sat;1.97; sat;2.13; sat;1.67; sat;2.6; sat;2.03; sat;1.43; sat;2.02; sat;ERR;ERR;TO;TO;4.1; sat;2.32; sat;TO;TO;TO;TO;2.3; sat;2.33; sat;2.18; sat;2.25; sat;2.16; sat;2.2; sat;2.21; sat;2.25; sat;2.19; sat;2.25; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3219_attack.smt2;38.65; sat;33.18; sat;0.39; sat;35.47; sat;ERR;ERR;32.62; sat;49.78; sat;0.41; sat;0.35; sat;0.31; sat;0.42; sat;0.4; sat;0.53; sat;0.38; sat;0.34; sat;0.4; sat;0.4; sat;0.46; sat;0.42; sat;0.4; sat;0.25; sat;0.38; sat;ERR;ERR;35.09; sat;0.8; sat;0.5; sat;33.34; sat;48.1;;0.5; sat;0.51; sat;0.45; sat;0.45; sat;0.45; sat;0.44; sat;0.45; sat;0.41; sat;0.47; sat;0.5; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1118_attack.smt2;TO;TO;145.22; sat;2.37; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.13; sat;2.09; sat;2.05; sat;2.11; sat;2.0; sat;2.21; sat;2.11; sat;2.09; sat;2.08; sat;2.05; sat;TO;TO;2.21; sat;2.1; sat;TO;TO;2.1; sat;1.35; sat;TO;TO;2.17; sat;2.13; sat;TO;TO;TO;TO;2.14; sat;2.12; sat;1.96; sat;2.07; sat;2.08; sat;2.05; sat;2.07; sat;2.03; sat;2.12; sat;2.1; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2288_attack.smt2;TO;TO;127.1; sat;2.11; sat;TO;TO;TO;TO;38.99; sat;TO;TO;1.74; sat;1.78; sat;1.8; sat;1.9; sat;1.82; sat;1.95; sat;1.84; sat;1.79; sat;1.8; sat;1.84; sat;TO;TO;1.92; sat;1.85; sat;107.26; sat;1.84; sat;1.29; sat;42.68; sat;1.86; sat;1.8; sat;39.68; sat;TO;TO;1.83; sat;1.83; sat;1.74; sat;1.76; sat;1.75; sat;1.68; sat;1.83; sat;1.68; sat;1.78; sat;1.73; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2299_attack.smt2;TO;TO;182.17; sat;2.96; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.63; sat;2.52; sat;2.58; sat;0.03; sat;0.02; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.0; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3435_attack.smt2;TO;TO;89.75; sat;1.18; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.04; sat;1.0; sat;1.01; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3224_attack.smt2;6.57; sat;4.95; sat;0.09; sat;20.67; sat;ERR;ERR;TO;TO;7.4; sat;0.07; sat;0.09; sat;0.08; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;55.21;;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/83_attack.smt2;0.02; sat;0.03; sat;0.02; sat;0.0; sat;0.12; sat;45.81; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.06; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;22.1; sat;0.01; sat;0.02; sat;21.49; sat;0.14; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1477_attack.smt2;TO;TO;118.35; sat;1.93; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; sat;1.69; sat;1.64; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.03; sat;0.0; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/104_attack.smt2;TO;TO;152.37; sat;2.3; sat;TO;TO;TO;TO;29.39; sat;TO;TO;2.07; sat;1.99; sat;2.09; sat;2.06; sat;2.12; sat;2.22; sat;2.06; sat;2.07; sat;2.12; sat;2.09; sat;1.78; sat;2.09; sat;2.13; sat;1.33; sat;2.02; sat;ERR;ERR;28.02; sat;4.23; sat;2.3; sat;28.91; sat;TO;TO;2.2; sat;2.28; sat;2.25; sat;2.16; sat;2.2; sat;2.17; sat;2.21; sat;2.24; sat;2.2; sat;2.22; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2199_attack.smt2;TO;TO;194.43; sat;3.05; sat;TO;TO;TO;TO;31.88; sat;TO;TO;2.78; sat;2.67; sat;2.72; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;32.7; sat;0.01; sat;0.02; sat;32.27; sat;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2542_attack.smt2;TO;TO;189.51; sat;2.39; sat;TO;TO;TO;TO;35.12; sat;TO;TO;2.08; sat;2.02; sat;2.14; sat;0.01; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.0; sat;33.07; sat;0.01; sat;0.01; sat;32.41; sat;TO;TO;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1908_attack.smt2;1.49; sat;1.36; sat;0.06; sat;TO;TO;TO;TO;TO;TO;1.44; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.08; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.06; sat;0.06; sat;0.06; sat;0.04; sat;0.03; sat;3.64; sat;TO;TO;0.08; sat;0.06; sat;TO;TO;TO;TO;0.05; sat;0.05; sat;0.04; sat;0.06; sat;0.04; sat;0.06; sat;0.06; sat;0.05; sat;0.05; sat;0.04; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1801_attack.smt2;75.88; sat;46.82; sat;0.53; sat;TO;TO;ERR;ERR;TO;TO;72.43; sat;0.43; sat;0.36; sat;0.5; sat;0.02; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.0; sat;TO;TO;19.54;;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1650_attack.smt2;TO;TO;TO;TO;4.25; sat;TO;TO;TO;TO;38.09; sat;TO;TO;3.59; sat;3.62; sat;3.74; sat;0.02; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.0; sat;38.31; sat;0.02; sat;0.02; sat;39.21; sat;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1187_attack.smt2;2.95; sat;2.48; sat;0.08; sat;TO;TO;TO;TO;TO;TO;2.94; sat;0.05; sat;0.06; sat;0.07; sat;0.09; sat;0.07; sat;0.16; sat;0.04; sat;0.06; sat;0.07; sat;0.11; sat;0.11; sat;0.1; sat;0.08; sat;0.06; sat;0.06; sat;16.97; sat;TO;TO;0.11; sat;0.07; sat;TO;TO;TO;TO;0.08; sat;0.06; sat;0.09; sat;0.09; sat;0.07; sat;0.06; sat;0.09; sat;0.09; sat;0.09; sat;0.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2672_attack.smt2;TO;TO;124.17; sat;1.98; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.84; sat;1.71; sat;1.78; sat;1.85; sat;1.85; sat;1.89; sat;1.84; sat;1.79; sat;1.8; sat;1.88; sat;1.54; sat;2.32; sat;1.82; sat;1.03; sat;1.82; sat;ERR;ERR;TO;TO;3.74; sat;2.02; sat;TO;TO;TO;TO;2.0; sat;1.93; sat;1.97; sat;1.9; sat;1.92; sat;1.86; sat;1.97; sat;2.0; sat;1.99; sat;1.94; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2992_attack.smt2;3.83; sat;2.89; sat;0.05; sat;5.64; sat;TO;TO;82.22; sat;3.46; sat;0.04; sat;2.83; sat;3.32; sat;3.29; sat;3.29; sat;3.35; sat;3.02; sat;2.96; sat;3.0; sat;3.29; sat;4.32; sat;4.31; sat;3.34; sat;2.45; sat;3.14; sat;15.0; sat;60.25; sat;6.36; sat;3.24; sat;108.68; sat;TO;TO;3.35; sat;3.21; sat;3.2; sat;2.87; sat;2.86; sat;3.13; sat;3.05; sat;3.43; sat;3.17; sat;2.96; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/226_attack.smt2;TO;TO;131.44; sat;1.89; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.73; sat;1.79; sat;1.8; sat;1.94; sat;1.88; sat;1.82; sat;1.89; sat;1.91; sat;1.94; sat;1.97; sat;TO;TO;1.77; sat;1.93; sat;TO;TO;1.94; sat;1.2; sat;TO;TO;1.79; sat;1.82; sat;TO;TO;TO;TO;1.88; sat;1.85; sat;1.78; sat;1.73; sat;1.74; sat;1.78; sat;1.88; sat;1.85; sat;1.78; sat;1.82; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1257_attack.smt2;TO;TO;TO;TO;3.9; sat;TO;TO;TO;TO;52.28; sat;TO;TO;3.65; sat;3.71; sat;3.79; sat;3.73; sat;3.73; sat;4.43; sat;3.47; sat;3.66; sat;3.69; sat;3.68; sat;2.45; sat;3.75; sat;3.65; sat;2.31; sat;3.76; sat;TO;TO;54.89; sat;7.96; sat;4.23; sat;50.55; sat;TO;TO;4.16; sat;4.28; sat;4.15; sat;4.08; sat;4.11; sat;4.18; sat;4.14; sat;4.13; sat;4.11; sat;4.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/630_attack.smt2;TO;TO;78.79; sat;0.89; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.89; sat;0.91; sat;0.98; sat;0.96; sat;0.94; sat;1.09; sat;0.94; sat;0.9; sat;0.92; sat;0.9; sat;0.59; sat;0.82; sat;0.92; sat;0.58; sat;0.93; sat;ERR;ERR;TO;TO;1.97; sat;0.96; sat;TO;TO;TO;TO;1.0; sat;1.03; sat;1.0; sat;0.92; sat;1.0; sat;1.01; sat;1.01; sat;1.04; sat;0.92; sat;1.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2701_attack.smt2;TO;TO;179.19; sat;2.16; sat;TO;TO;TO;TO;31.05; sat;TO;TO;1.95; sat;2.07; sat;2.07; sat;0.02; sat;0.01; sat;0.06; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;35.72; sat;0.01; sat;0.02; sat;33.02; sat;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2384_attack.smt2;TO;TO;134.08; sat;2.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; sat;1.6; sat;1.6; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1481_attack.smt2;TO;TO;122.5; sat;1.75; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.58; sat;1.59; sat;1.67; sat;0.02; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1005_attack.smt2;86.28; sat;70.55; sat;1.2; sat;TO;TO;TO;TO;39.19; sat;86.4; sat;1.04; sat;0.95; sat;0.95; sat;1.15; sat;1.12; sat;1.18; sat;1.09; sat;1.11; sat;1.1; sat;1.1; sat;0.65; sat;1.03; sat;1.08; sat;0.61; sat;1.11; sat;ERR;ERR;39.14; sat;2.13; sat;1.24; sat;38.62; sat;TO;TO;1.21; sat;1.13; sat;1.16; sat;1.2; sat;1.19; sat;1.23; sat;1.23; sat;1.27; sat;1.24; sat;1.23; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2554_attack.smt2;TO;TO;82.77; sat;1.12; sat;TO;TO;TO;TO;31.73; sat;TO;TO;0.94; sat;0.95; sat;0.94; sat;0.02; sat;0.03; sat;0.05; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;30.36; sat;0.02; sat;0.02; sat;28.47; sat;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3233_attack.smt2;TO;TO;137.89; sat;2.17; sat;TO;TO;TO;TO;31.55; sat;TO;TO;1.85; sat;1.86; sat;1.79; sat;1.96; sat;1.94; sat;2.05; sat;1.9; sat;1.81; sat;1.91; sat;1.92; sat;1.21; sat;2.4; sat;1.91; sat;1.14; sat;1.92; sat;ERR;ERR;30.35; sat;3.92; sat;2.11; sat;28.52; sat;TO;TO;2.05; sat;2.09; sat;2.14; sat;1.98; sat;1.93; sat;1.97; sat;2.12; sat;2.05; sat;2.06; sat;1.99; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1178_attack.smt2;TO;TO;202.68; sat;3.16; sat;TO;TO;TO;TO;45.41; sat;TO;TO;2.86; sat;2.82; sat;2.82; sat;2.78; sat;2.75; sat;2.87; sat;2.65; sat;2.62; sat;2.64; sat;2.67; sat;TO;TO;2.6; sat;2.7; sat;TO;TO;2.64; sat;1.9; sat;38.99; sat;2.83; sat;2.68; sat;38.32; sat;TO;TO;2.74; sat;2.75; sat;2.7; sat;2.58; sat;2.62; sat;2.68; sat;2.63; sat;2.63; sat;2.59; sat;2.6; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2883_attack.smt2;TO;TO;179.24; sat;2.28; sat;TO;TO;TO;TO;34.59; sat;TO;TO;2.14; sat;2.09; sat;2.04; sat;0.02; sat;0.01; sat;0.07; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;31.45; sat;0.02; sat;0.01; sat;32.35; sat;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3202_attack.smt2;72.19; sat;60.51; sat;1.11; sat;TO;TO;ERR;ERR;TO;TO;73.1; sat;0.92; sat;0.84; sat;0.89; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;24.64;;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2275_attack.smt2;TO;TO;TO;TO;4.27; sat;TO;TO;TO;TO;46.01; sat;TO;TO;3.71; sat;3.61; sat;3.66; sat;3.87; sat;3.73; sat;3.85; sat;3.74; sat;3.77; sat;3.76; sat;3.8; sat;TO;TO;3.92; sat;3.77; sat;TO;TO;3.79; sat;2.69; sat;45.07; sat;3.95; sat;3.61; sat;44.23; sat;TO;TO;3.7; sat;3.8; sat;3.87; sat;3.38; sat;3.52; sat;3.5; sat;3.68; sat;3.57; sat;3.57; sat;3.59; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/637_attack.smt2;TO;TO;89.13; sat;1.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.97; sat;0.91; sat;0.93; sat;1.05; sat;1.04; sat;1.11; sat;0.97; sat;0.98; sat;1.03; sat;0.98; sat;0.89; sat;1.06; sat;1.06; sat;0.61; sat;0.99; sat;ERR;ERR;TO;TO;2.28; sat;1.14; sat;TO;TO;TO;TO;1.15; sat;1.12; sat;1.12; sat;1.07; sat;1.08; sat;1.13; sat;1.1; sat;1.11; sat;1.11; sat;1.13; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/781_attack.smt2;0.93; sat;0.39; sat;0.04; sat;0.23; sat;TO;TO;TO;TO;1.01; sat;0.03; sat;0.45; sat;0.42; sat;0.41; sat;0.42; sat;0.88; sat;0.42; sat;0.42; sat;0.42; sat;0.41; sat;7.05; sat;0.43; sat;0.44; sat;5.26; sat;0.42; sat;0.4; sat;TO;TO;0.42; sat;0.41; sat;296.85; sat;TO;TO;0.41; sat;0.43; sat;0.46; sat;0.53; sat;0.42; sat;0.41; sat;0.45; sat;0.44; sat;0.41; sat;0.42; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/786_attack.smt2;TO;TO;TO;TO;5.48; sat;TO;TO;ERR;ERR;58.32; sat;TO;TO;4.91; sat;5.02; sat;4.89; sat;5.25; sat;5.13; sat;5.69; sat;5.12; sat;4.97; sat;5.09; sat;5.08; sat;4.32; sat;5.38; sat;5.12; sat;3.19; sat;5.09; sat;TO;TO;61.08; sat;10.72; sat;5.84; sat;59.35; sat;78.25;;5.83; sat;5.89; sat;5.6; sat;5.71; sat;5.75; sat;5.67; sat;5.76; sat;5.57; sat;5.64; sat;5.76; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2337_attack.smt2;TO;TO;133.79; sat;2.0; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; sat;1.71; sat;1.67; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1713_attack.smt2;TO;TO;185.35; sat;2.7; sat;TO;TO;TO;TO;33.69; sat;TO;TO;2.43; sat;2.31; sat;2.4; sat;2.64; sat;2.62; sat;2.84; sat;2.6; sat;2.61; sat;2.64; sat;2.63; sat;TO;TO;2.77; sat;2.7; sat;TO;TO;2.6; sat;1.61; sat;32.42; sat;2.54; sat;2.59; sat;32.89; sat;TO;TO;2.58; sat;2.58; sat;2.58; sat;2.47; sat;2.6; sat;2.48; sat;2.51; sat;2.55; sat;2.59; sat;2.52; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2852_attack.smt2;TO;TO;138.49; sat;1.96; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.85; sat;1.81; sat;1.7; sat;1.9; sat;1.93; sat;1.87; sat;1.92; sat;1.91; sat;1.84; sat;1.9; sat;TO;TO;1.89; sat;1.95; sat;TO;TO;1.9; sat;1.11; sat;TO;TO;1.96; sat;1.98; sat;TO;TO;TO;TO;1.95; sat;1.91; sat;2.14; sat;1.9; sat;1.85; sat;1.92; sat;1.82; sat;1.78; sat;1.87; sat;1.83; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2332_attack.smt2;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;268.7; sat;96.64;;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/931_attack.smt2;TO;TO;TO;TO;2.91; sat;TO;TO;TO;TO;31.5; sat;TO;TO;2.55; sat;2.62; sat;2.59; sat;2.69; sat;2.67; sat;3.1; sat;2.59; sat;2.63; sat;2.67; sat;2.7; sat;TO;TO;2.93; sat;2.66; sat;TO;TO;2.74; sat;1.77; sat;TO;TO;2.63; sat;2.66; sat;36.92; sat;TO;TO;2.68; sat;2.55; sat;2.54; sat;2.62; sat;2.6; sat;2.6; sat;2.61; sat;2.66; sat;2.59; sat;2.48; sat
