name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_9.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;5.03; unknown;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_4.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;5.05; unknown;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_192.smt2;2.04; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.27; unsat;0.15; sat;TO;TO;13.26; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_111.smt2;3.06; sat;0.23; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;35.4; sat;TO;TO;0.26; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_171.smt2;1.39; sat;0.14; sat;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.18; sat;TO;TO;38.16; sat;TO;TO;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_70.smt2;0.11; unsat;0.05; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;8.07; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_99.smt2;6.41; sat;0.37; sat;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;55.86; sat;TO;TO;0.37; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_1.smt2;0.0; sat;0.03; sat;0.05; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;0.0; sat;0.02; sat;0.02; sat;1.39; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_4.smt2;0.55; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.03; unsat;7.03; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_158.smt2;0.16; sat;3.16; sat;ERR;ERR;TO;TO;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;2.74; sat;0.02; sat;TO;TO;5.23; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_50.smt2;0.48; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.04; unsat;11.57; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_94.smt2;0.07; sat;0.07; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.01; sat;0.0; sat;0.03; sat;0.03; sat;12.23; sat;0.01; sat;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_189.smt2;2.97; sat;0.14; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;71.98; sat;0.46; sat;TO;TO;43.78; sat;TO;TO;0.21; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_3.smt2;0.07; sat;0.04; sat;0.01; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.05; sat;0.01; sat;0.0; sat;0.04; sat;2.36; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_129.smt2;0.07; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;6.0; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_194.smt2;1.84; unsat;0.06; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.12; unsat;0.1; unsat;0.03; unsat;15.93; unsat;0.03; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_174.smt2;2.41; sat;0.54; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;1.92; unsat;0.22; sat;TO;TO;20.34; sat;TO;TO;1.21; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_112.smt2;0.79; sat;0.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;1.04; sat;0.08; sat;TO;TO;12.96; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_20.smt2;0.11; sat;0.04; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.04; sat;6.86; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_116.smt2;0.06; unsat;0.04; unsat;0.01; unsat;0.05; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.05; unsat;8.14; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_90.smt2;0.32; unsat;0.05; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;13.75; unsat;0.02; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_149.smt2;0.08; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.05; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;4.28; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_100.smt2;0.09; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.04; sat;0.0; sat;0.03; sat;0.04; sat;5.08; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_82.smt2;0.15; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;9.16; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_80.smt2;0.08; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.04; unsat;5.43; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_167.smt2;0.55; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;13.51; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_38.smt2;10.13; sat;1.03; sat;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;56.43; sat;TO;TO;2.75; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_154.smt2;0.03; unsat;0.05; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;6.7; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_96.smt2;0.08; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;5.74; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_11.smt2;2.04; unsat;0.08; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.05; unsat;20.41; unsat;0.02; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_182.smt2;0.51; sat;0.1; sat;1.86; sat;TO;TO;TO;TO;TO;TO;0.56; sat;0.74; sat;0.35; unsat;0.09; sat;TO;TO;8.93; sat;12.74; sat;0.21; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_61.smt2;0.27; unsat;0.06; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.04; unsat;10.52; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_199.smt2;7.48; sat;0.19; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;21.99; unknown;0.91; sat;TO;TO;51.01; sat;TO;TO;0.49; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_25.smt2;0.08; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.04; unsat;8.37; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_126.smt2;1.46; unsat;0.06; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.04; unsat;16.98; unsat;0.02; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_179.smt2;4.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;18.42; unknown;0.43; sat;TO;TO;28.26; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_51.smt2;0.07; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.03; unsat;4.36; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_45.smt2;0.09; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;5.71; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_196.smt2;0.06; sat;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.02; sat;TO;TO;4.18; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_77.smt2;0.15; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;9.03; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_102.smt2;0.07; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;6.17; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_40.smt2;1.97; sat;0.64; sat;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;99.98; sat;TO;TO;5.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_134.smt2;0.46; sat;0.1; sat;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;23.16; sat;26.49; sat;TO;TO;18.49; sat;TO;TO;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_115.smt2;2.53; sat;0.13; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;36.28; sat;0.33; sat;TO;TO;33.41; sat;TO;TO;0.19; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_175.smt2;0.11; sat;0.04; sat;0.05; sat;0.03; sat;0.02; sat;0.04; sat;0.05; sat;0.04; sat;0.0; sat;0.03; sat;0.03; sat;4.92; sat;0.03; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_101.smt2;0.25; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;10.42; unsat;0.01; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_44.smt2;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;3.9; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_173.smt2;0.16; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.03; unsat;5.76; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_29.smt2;0.02; sat;0.01; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.0; sat;0.01; sat;0.03; sat;3.06; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_74.smt2;0.41; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.01; unsat;0.01; unsat;0.03; unsat;10.21; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_130.smt2;0.26; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;11.35; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_84.smt2;1.57; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.06; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.06; unsat;17.86; unsat;0.01; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_98.smt2;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.04; unsat;2.51; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_150.smt2;0.19; unsat;0.06; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;13.83; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_135.smt2;0.63; sat;0.05; sat;0.01; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;0.02; sat;18.8; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_155.smt2;2.59; sat;0.05; sat;0.05; sat;0.02; sat;0.05; sat;0.05; sat;0.03; sat;0.05; sat;0.02; sat;0.04; sat;0.03; sat;28.01; sat;0.03; sat;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_141.smt2;0.07; sat;0.02; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;6.94; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_22.smt2;6.71; unsat;0.08; unsat;0.06; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.06; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.06; unsat;28.41; unsat;0.03; unsat;0.07; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_197.smt2;0.44; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.01; sat;0.0; sat;0.03; sat;0.04; sat;8.9; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_42.smt2;0.2; sat;0.04; sat;0.01; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;9.4; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_138.smt2;0.44; unsat;0.07; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;14.2; unsat;0.03; unsat;0.07; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_69.smt2;0.66; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;16.28; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_132.smt2;0.13; sat;0.17; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.02; sat;TO;TO;4.57; sat;TO;TO;1.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_49.smt2;0.3; sat;0.06; sat;0.08; sat;0.08; sat;0.08; sat;0.09; sat;0.09; sat;0.09; sat;TO;TO;0.07; sat;0.1; sat;16.79; sat;0.06; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_142.smt2;0.22; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;6.36; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_166.smt2;0.85; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;17.54; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_147.smt2;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;4.88; unsat;0.0; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_85.smt2;1.29; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;14.42; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_160.smt2;0.1; unsat;0.06; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.04; unsat;7.2; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_27.smt2;0.1; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;11.94; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_145.smt2;1.21; sat;0.05; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.04; sat;0.05; sat;0.02; sat;0.02; sat;0.04; sat;22.01; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_186.smt2;4.27; sat;0.37; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;43.51; sat;TO;TO;0.41; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_105.smt2;0.07; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;4.95; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_118.smt2;0.52; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;17.43; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_7.smt2;0.01; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;2.82; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_41.smt2;1.05; sat;0.06; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;22.12; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_159.smt2;0.24; unsat;0.01; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.04; unsat;7.87; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_148.smt2;0.14; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;10.61; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_28.smt2;3.93; sat;0.01; sat;0.04; sat;0.05; sat;0.03; sat;0.04; sat;0.05; sat;0.02; sat;0.05; sat;0.04; sat;0.03; sat;30.3; sat;0.02; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_37.smt2;2.12; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;20.17; unsat;0.01; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_31.smt2;0.36; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.01; unsat;0.03; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.04; unsat;9.53; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_14.smt2;16.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;52.9; unknown;0.93; sat;TO;TO;43.38; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_137.smt2;1.64; sat;0.15; sat;0.48; sat;0.33; sat;0.31; sat;0.38; sat;0.45; sat;0.41; sat;27.97; sat;0.25; sat;0.31; sat;23.49; sat;0.38; sat;0.13; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_73.smt2;0.05; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.04; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.03; sat;7.87; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_103.smt2;0.11; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.0; unsat;6.39; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_184.smt2;0.15; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;3.8; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_140.smt2;0.16; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.05; unsat;9.41; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_165.smt2;0.65; sat;0.05; sat;0.04; sat;0.04; sat;0.03; sat;0.01; sat;0.06; sat;0.04; sat;0.01; sat;0.02; sat;0.06; sat;11.98; sat;0.03; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_48.smt2;2.05; sat;0.16; sat;1.08; sat;1.04; sat;1.07; sat;0.92; sat;1.13; sat;0.99; sat;28.98; sat;0.42; sat;0.96; sat;36.9; sat;1.05; sat;0.25; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_36.smt2;0.19; sat;0.02; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.0; sat;0.02; sat;0.03; sat;9.34; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_172.smt2;0.01; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;1.93; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_81.smt2;0.13; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.05; unsat;8.8; unsat;0.01; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_83.smt2;0.1; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;9.27; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_122.smt2;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.0; sat;0.02; sat;0.03; sat;2.3; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_33.smt2;0.11; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.03; unsat;8.02; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_117.smt2;0.75; sat;0.04; sat;0.02; sat;0.01; sat;0.04; sat;0.02; sat;0.05; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;24.02; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_58.smt2;0.1; sat;0.0; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;6.57; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_78.smt2;0.1; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.04; unsat;10.44; unsat;0.02; unsat;0.03; unsat
